time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2008-09-02,9.85,5.75,15.0,2.033333333333333,0.0,,0.3,,,
2008-09-09,11.866666666666667,7.666666666666667,17.333333333333332,1.1,0.0,,1.1333333333333333,,,
2008-09-16,9.3,8.0,12.0,1.7833333333333332,0.0,,1.7,,,
2008-09-23,5.3,2.6666666666666665,8.333333333333334,3.233333333333334,0.0,,2.716666666666667,,,
2008-09-30,1.0333333333333334,-2.1666666666666665,4.166666666666667,1.0,25.0,,3.5,,,
2008-10-07,-2.125,-5.25,1.25,1.9666666666666666,51.0,,1.525,,,
2008-10-14,-3.0,-6.5,0.5,2.85,88.75,,2.45,,,
2008-10-21,-11.9,-15.75,-8.25,,,,2.55,,,
2008-10-28,-15.866666666666667,-20.333333333333332,-12.333333333333334,,,,0.06666666666666667,,,
2008-11-04,-13.6,-17.0,-12.0,,,,0.0,,,
2008-11-11,,,,,,,,,,
2008-11-18,-13.9,-17.0,-11.5,0.8333333333333334,220.33333333333334,,0.0,,,
2008-11-25,,,,,,,,,,
2008-12-02,-19.966666666666665,-25.166666666666668,-15.833333333333334,1.2,254.0,,1.72,,,
2008-12-09,-16.0,-19.25,-12.75,2.8,305.0,,5.45,,,
2008-12-16,-21.6,-25.5,-19.0,0.825,298.25,,0.0,,,
2008-12-23,-15.433333333333332,-18.333333333333332,-12.666666666666666,,,,0.65,,,
2008-12-30,-19.933333333333334,-23.166666666666668,-16.833333333333332,2.25,355.5,,3.84,,,
2009-01-06,-37.525,-40.0,-35.0,0.4,356.0,,,,,
2009-01-13,-27.1,-32.6,-23.2,,,,2.3249999999999997,,,
2009-01-20,-5.0,-8.857142857142858,-1.2857142857142858,5.125,374.75,,3.857142857142857,,,
2009-01-27,-14.680000000000001,-16.6,-13.0,1.25,444.5,,4.84,,,
2009-02-03,-29.983333333333334,-33.333333333333336,-27.5,1.75,457.0,,0.8666666666666667,,,
2009-02-10,-22.616666666666664,-27.333333333333332,-19.0,1.1166666666666667,499.5,,0.1,,,
2009-02-17,-11.82,-15.4,-8.4,2.0,533.0,,0.32,,,
2009-02-24,-13.185714285714285,-19.571428571428573,-8.285714285714286,1.5,546.0,,3.6666666666666665,,,
2009-03-03,-8.1,-19.56,-7.540000000000001,1.757142857142857,609.5714285714286,,4.3,,,
2009-03-10,,-19.166666666666668,-8.233333333333333,3.266666666666667,706.8333333333334,,,,,
2009-03-17,,-22.457142857142856,-12.214285714285714,0.18571428571428572,689.8333333333334,,,,,
2009-03-24,-20.2,-24.042857142857144,-14.685714285714285,0.0,689.5714285714286,,3.9,,,
2009-03-31,-9.25,-13.875,-4.3,1.075,768.25,,4.075,,,
2009-04-07,-9.0,-17.37142857142857,-3.9571428571428577,0.0,722.1428571428571,,2.7199999999999998,,,
2009-04-14,-2.025,-7.928571428571429,4.285714285714286,0.14285714285714285,682.1428571428571,,0.975,,,
2009-04-21,-0.175,-6.642857142857143,4.4714285714285715,0.0,630.8333333333334,,3.8,,,
2009-04-28,4.557142857142857,-1.6428571428571428,9.1,0.16,453.0,,5.614285714285714,,,
2009-05-05,8.58,2.3000000000000003,17.285714285714285,0.0,144.0,,3.22,,,
2009-05-12,5.5200000000000005,-0.6571428571428571,11.428571428571429,0.0,0.0,,3.1399999999999997,,,
2009-05-19,8.766666666666667,1.5142857142857142,14.757142857142856,0.0,0.0,,2.5,,,
2009-05-26,13.419999999999998,5.557142857142857,19.928571428571427,0.18571428571428572,0.0,,2.2800000000000002,,,
2009-06-02,8.76,3.7142857142857144,14.142857142857142,2.314285714285714,0.0,,2.2199999999999998,,,
2009-06-09,15.333333333333334,8.957142857142857,20.485714285714288,0.0,0.0,,5.2,,,
2009-06-16,15.175,8.72857142857143,20.085714285714285,3.557142857142857,0.0,,4.375,,,
2009-06-23,12.925,8.32857142857143,18.17142857142857,4.5,0.0,,3.7,,,
2009-06-30,11.7,5.871428571428572,15.62857142857143,3.085714285714286,0.0,,1.5,,,
2009-07-07,21.166666666666668,12.285714285714286,25.400000000000002,0.0,0.0,,2.466666666666667,,,
2009-07-14,18.099999999999998,12.457142857142857,26.37142857142857,0.18571428571428572,0.0,,1.6333333333333335,,,
2009-07-21,16.666666666666668,11.742857142857144,22.071428571428573,0.3,0.0,,2.1666666666666665,,,
2009-07-28,16.133333333333333,10.0,21.814285714285713,0.04285714285714286,0.0,,2.4,,,
2009-08-04,16.099999999999998,9.528571428571428,21.6,,0.0,,3.1833333333333336,,,
2009-08-11,14.0,10.085714285714285,18.8,1.6400000000000001,0.0,,1.4,,,
2009-08-18,12.433333333333332,7.514285714285714,15.785714285714286,5.485714285714286,0.0,,1.7666666666666666,,,
2009-08-25,8.450000000000001,3.8000000000000003,13.028571428571428,2.757142857142857,0.0,,1.3,,,
2009-09-01,10.033333333333333,5.071428571428571,13.471428571428573,3.057142857142857,0.0,,3.7999999999999994,,,
2009-09-08,13.3,6.585714285714286,18.342857142857145,0.4428571428571429,0.0,,0.72,,,
2009-09-15,9.933333333333332,5.714285714285714,14.842857142857143,0.9571428571428571,0.0,,1.0333333333333334,,,
2009-09-22,7.32,3.7571428571428567,12.928571428571429,0.5428571428571428,3.5714285714285716,,2.04,,,
2009-09-29,-0.025000000000000022,-3.5714285714285716,2.942857142857143,0.8714285714285713,18.142857142857142,,3.225,,,
2009-10-06,1.7399999999999998,-1.8857142857142857,2.8428571428571425,0.42857142857142855,14.428571428571429,,1.78,,,
2009-10-13,4.0,1.342857142857143,5.714285714285714,0.7571428571428571,0.0,,3.466666666666667,,,
2009-10-20,-4.6000000000000005,-4.128571428571428,2.314285714285714,0.0,0.0,,1.3333333333333333,,,
2009-10-27,-3.216666666666667,-6.483333333333333,-1.2666666666666668,0.0,0.0,,1.4666666666666668,,,
2009-11-03,-9.925,-12.25,-7.75,,,,3.3,,,
2009-11-10,-14.74,-17.6,-12.6,,,,0.5,,,
2009-11-17,-17.880000000000003,-23.96,-18.82,0.0,229.0,154.0,8.16,,,
2009-11-24,-24.98,-28.860000000000003,-21.64,0.0,152.0,,0.0,,,
2009-12-01,-13.16,-16.95714285714286,-10.87142857142857,1.157142857142857,192.28571428571428,,0.0,,,
2009-12-08,-12.075,-17.057142857142857,-6.914285714285714,0.9857142857142857,261.14285714285717,,0.075,,,
2009-12-15,-22.400000000000002,-24.285714285714285,-20.642857142857142,0.0,254.0,,0.0,,,
2009-12-22,-20.82,-32.628571428571426,-22.057142857142857,0.6857142857142857,279.14285714285717,,0.5,,,
2009-12-29,-16.516666666666666,-18.642857142857142,-11.742857142857144,0.2857142857142857,282.7142857142857,,2.2666666666666666,,,
2010-01-05,-23.885714285714283,-28.414285714285715,-19.214285714285715,0.1142857142857143,279.0,,0.5857142857142856,,,
2010-01-12,-19.25714285714286,-21.74285714285714,-17.12857142857143,0.0,279.0,37.5,6.3428571428571425,,,
2010-01-19,-26.316666666666666,-28.24285714285714,-23.342857142857145,0.2857142857142857,293.57142857142856,,0.5166666666666667,,,
2010-01-26,-19.375,-23.728571428571428,-17.557142857142857,0.0,315.7142857142857,,1.65,,,
2010-02-02,-16.3,-20.7,-13.728571428571428,0.0,305.0,,1.9200000000000004,,,
2010-02-09,-23.5,-29.857142857142858,-19.985714285714288,0.04285714285714286,305.0,,0.5428571428571428,,,
2010-02-16,-13.083333333333334,-18.02857142857143,-9.271428571428572,0.0,315.7142857142857,,0.06666666666666667,,,
2010-02-23,-6.428571428571429,-10.657142857142857,-3.242857142857143,0.04285714285714286,305.0,,0.15714285714285717,,,
2010-03-02,-18.67142857142857,-21.814285714285713,-13.228571428571428,0.06,305.0,,1.3571428571428572,,,
2010-03-09,-13.114285714285716,-17.785714285714285,-7.042857142857144,0.8,330.0,,5.085714285714286,,,
2010-03-16,-19.46,-24.12857142857143,-15.057142857142859,0.32857142857142857,373.85714285714283,,1.42,,,
2010-03-23,-8.316666666666666,-16.2,-3.1,0.0,373.85714285714283,44.0,3.8333333333333335,,,
2010-03-30,-8.266666666666667,-14.357142857142858,-3.9714285714285715,0.0,356.0,,4.1000000000000005,,,
2010-04-06,-3.5142857142857147,-11.185714285714285,3.2714285714285714,0.1142857142857143,355.7142857142857,,2.0142857142857142,,,
2010-04-13,-3.357142857142857,-9.457142857142857,0.3714285714285715,0.1142857142857143,337.42857142857144,,5.671428571428572,,,
2010-04-20,1.457142857142857,-4.757142857142858,5.799999999999999,0.0,283.14285714285717,,2.3428571428571425,,,
2010-04-27,4.414285714285714,-2.685714285714286,9.042857142857143,0.2857142857142857,36.285714285714285,,3.057142857142857,,,
2010-05-04,6.9,1.042857142857143,12.700000000000001,0.8285714285714285,0.0,,4.9799999999999995,,,
2010-05-11,6.666666666666667,0.15714285714285725,11.985714285714286,0.1142857142857143,0.0,,3.466666666666667,,,
2010-05-18,9.216666666666667,1.6714285714285713,13.742857142857142,0.0,0.0,,4.3500000000000005,,,
2010-05-25,13.642857142857142,7.385714285714286,19.75714285714286,0.2857142857142857,0.0,,2.357142857142857,,,
2010-06-01,16.585714285714285,8.971428571428572,24.442857142857143,0.18571428571428572,0.0,,2.314285714285714,,,
2010-06-08,12.283333333333333,8.485714285714286,19.042857142857144,2.2142857142857144,0.0,,3.4,,,
2010-06-15,11.983333333333334,6.728571428571429,16.342857142857145,5.1571428571428575,0.0,,3.4,,,
2010-06-22,14.300000000000002,8.185714285714285,18.32857142857143,2.0714285714285716,0.0,,1.9333333333333333,,,
2010-06-29,15.675,9.585714285714287,21.657142857142855,3.1000000000000005,0.0,,3.0,,,
2010-07-06,14.25,10.414285714285713,20.228571428571428,6.671428571428572,0.0,,5.016666666666667,,,
2010-07-13,17.228571428571428,11.2,23.099999999999998,0.2714285714285714,0.0,202.0,4.985714285714286,,,
2010-07-20,13.914285714285715,9.542857142857143,18.085714285714285,2.1285714285714286,0.0,,7.585714285714286,,,
2010-07-27,10.833333333333334,8.885714285714286,14.442857142857145,6.414285714285714,0.0,,2.6666666666666665,,,
2010-08-03,19.099999999999998,11.657142857142857,20.228571428571428,0.7142857142857143,0.0,,4.3999999999999995,,,
2010-08-10,17.2,10.62857142857143,20.085714285714285,2.3999999999999995,0.0,,4.05,,,
2010-08-17,13.86,9.585714285714285,17.942857142857143,1.5857142857142856,0.0,,1.4,,,
2010-08-24,12.5,7.457142857142857,16.085714285714285,1.5714285714285714,0.0,,0.9333333333333332,,,
2010-08-31,11.45,7.071428571428571,15.942857142857141,7.459999999999999,0.0,,0.75,,,
2010-09-07,12.25,6.985714285714286,15.4,,,,2.15,,,
2010-09-14,11.8,5.471428571428571,17.142857142857142,0.075,0.0,,0.2,,,
2010-09-21,11.6,4.271428571428571,18.17142857142857,0.0,0.0,,1.25,,,
2010-09-28,-0.20000000000000004,-3.1,6.585714285714286,0.0,0.0,,3.9,,,
2010-10-05,4.5,-2.542857142857143,6.6571428571428575,0.0,0.0,,3.8,,,
2010-10-12,-0.74,-3.9857142857142853,1.5142857142857142,0.0,0.0,,1.0,,,
2010-10-19,-4.133333333333334,-7.7,-3.1999999999999997,0.7285714285714285,14.571428571428571,,3.5666666666666664,,,
2010-10-26,-4.58,-7.357142857142857,-1.5142857142857142,0.0,65.28571428571429,,0.76,,,
2010-11-02,-6.471428571428571,-9.357142857142858,-4.057142857142857,0.2857142857142857,68.85714285714286,,0.18571428571428572,,,
2010-11-09,-8.36,-12.385714285714286,-6.971428571428571,1.6714285714285713,98.14285714285714,,1.9600000000000002,,,
2010-11-16,-10.28,-15.785714285714286,-8.314285714285715,0.0,137.0,,0.42000000000000004,,,
2010-11-23,-5.76,-12.857142857142858,-6.428571428571429,4.757142857142857,134.14285714285714,,0.0,,,
2010-11-30,-7.5,-13.814285714285715,-7.371428571428572,2.414285714285714,130.42857142857142,,1.825,,,
2010-12-07,-24.46666666666667,-24.67142857142857,-17.95714285714286,0.14285714285714285,141.28571428571428,,0.13333333333333333,,,
2010-12-14,-24.22,-27.557142857142857,-21.25714285714286,0.6428571428571429,166.71428571428572,,0.4,,,
2010-12-21,-28.8,-28.766666666666666,-21.46666666666667,0.5166666666666666,237.33333333333334,,0.0,,,
2010-12-28,-26.04,-28.87142857142857,-22.957142857142856,0.2571428571428572,247.0,,0.72,,,
2011-01-04,-13.557142857142859,-17.785714285714285,-10.885714285714286,0.2285714285714286,229.0,,1.342857142857143,,,
2011-01-11,-12.75,-16.271428571428572,-9.928571428571429,1.3428571428571427,315.85714285714283,,1.6,,,
2011-01-18,-24.866666666666664,-21.985714285714284,-16.12857142857143,0.0,286.42857142857144,,5.433333333333334,,,
2011-01-25,-28.7,-32.68333333333333,-25.566666666666666,0.0,279.0,,0.8,,,
2011-02-01,-16.32,-19.914285714285715,-13.714285714285714,1.0857142857142856,330.0,,0.1,,,
2011-02-08,-18.02,-19.771428571428572,-12.785714285714286,2.2857142857142856,460.85714285714283,,0.2,,,
2011-02-15,-24.08571428571429,-28.014285714285712,-18.814285714285713,0.18571428571428572,442.7142857142857,,1.5714285714285714,,,
2011-02-22,-18.016666666666666,-25.642857142857142,-12.057142857142859,2.442857142857143,577.1428571428571,,5.833333333333333,,,
2011-03-01,-17.72,-24.52857142857143,-10.87142857142857,0.7999999999999999,617.1428571428571,185.0,5.639999999999999,,,
2011-03-08,-11.885714285714286,-17.585714285714285,-8.514285714285714,0.0,597.0,31.0,7.383333333333333,,,
2011-03-15,-9.65,-13.0,-6.166666666666667,,,32.0,7.160000000000001,,,
2011-03-22,-9.883333333333333,-17.666666666666668,-2.5,,,,0.8666666666666667,,,
2011-03-29,-6.540000000000001,-12.2,-1.4,,,,2.1399999999999997,,,
2011-04-05,-5.733333333333333,-15.142857142857142,-1.1571428571428573,0.5499999999999999,554.5,,3.2999999999999994,,,
2011-04-12,-6.1499999999999995,-13.157142857142857,-1.3571428571428572,0.7,577.75,,3.4,,,
2011-04-19,-2.657142857142857,-10.757142857142856,1.757142857142857,0.0,565.25,,2.9857142857142853,,,
2011-04-26,2.042857142857143,-3.1000000000000005,6.3428571428571425,0.0,400.0,,2.9857142857142853,,,
2011-05-03,3.942857142857143,-0.6142857142857142,8.714285714285714,1.633333333333333,101.33333333333333,,3.185714285714286,,,
2011-05-10,3.8714285714285714,-2.7714285714285714,9.685714285714285,0.0,0.0,,3.957142857142857,,,
2011-05-17,7.359999999999999,1.342857142857143,12.557142857142859,0.0,0.0,51.0,5.4,,,
2011-05-24,12.385714285714286,4.514285714285714,17.614285714285714,0.2571428571428572,0.0,,4.057142857142857,,,
2011-05-31,17.614285714285714,9.285714285714286,24.428571428571427,0.35714285714285715,0.0,,3.942857142857143,,,
2011-06-07,12.6,7.071428571428571,18.02857142857143,1.2714285714285711,0.0,,3.6285714285714286,,,
2011-06-14,13.342857142857143,7.928571428571429,18.957142857142856,1.8714285714285714,0.0,,6.357142857142857,,,
2011-06-21,15.085714285714285,8.957142857142857,19.042857142857144,1.4857142857142855,0.0,,1.9714285714285715,,,
2011-06-28,14.742857142857144,9.757142857142856,20.400000000000002,0.5857142857142856,0.0,,2.8428571428571425,,,
2011-07-05,13.642857142857142,8.77142857142857,16.157142857142855,2.6,0.0,222.0,5.8428571428571425,,,
2011-07-12,16.47142857142857,10.528571428571428,20.857142857142858,0.43333333333333335,0.0,,4.3428571428571425,,,
2011-07-19,11.785714285714286,6.671428571428572,16.6,2.814285714285714,0.0,,3.2714285714285714,,,
2011-07-26,15.633333333333333,9.842857142857143,20.571428571428573,1.157142857142857,0.0,,2.066666666666667,,,
2011-08-02,12.557142857142859,9.842857142857143,16.428571428571427,2.0,0.0,218.0,4.671428571428572,,,
2011-08-09,10.14,5.728571428571429,13.814285714285715,2.6666666666666665,0.0,,2.86,,,
2011-08-16,11.475,7.542857142857144,14.914285714285715,3.1,0.0,,1.35,,,
2011-08-23,10.75,8.457142857142857,15.928571428571429,3.483333333333333,0.0,,0.8,,,
2011-08-30,11.74,6.220000000000001,16.44,0.4,0.0,,0.8400000000000001,,,
2011-09-06,10.685714285714285,6.285714285714286,13.942857142857141,,,,1.9142857142857144,,,
2011-09-13,9.766666666666667,4.6571428571428575,13.328571428571427,3.2,0.0,,3.033333333333333,,,
2011-09-20,9.033333333333333,3.585714285714286,14.028571428571428,0.6571428571428571,0.0,,2.6666666666666665,,,
2011-09-27,5.885714285714286,2.3714285714285714,9.6,0.39999999999999997,0.0,,2.0,,,
2011-10-04,2.685714285714286,-1.9142857142857144,6.457142857142857,0.1142857142857143,0.0,,1.5285714285714287,,,
2011-10-11,1.2,-2.157142857142857,5.814285714285714,0.0,0.0,,1.0714285714285714,,,
2011-10-18,-3.0,-4.457142857142857,1.4285714285714286,0.5428571428571428,14.285714285714286,,0.2,,,
2011-10-25,-3.814285714285714,-7.228571428571429,-1.5857142857142856,0.07142857142857142,10.714285714285714,,2.314285714285714,,,
2011-11-01,-8.049999999999999,-10.4,-4.3,0.32857142857142857,25.0,,4.366666666666667,,,
2011-11-08,-13.700000000000001,-18.32857142857143,-10.885714285714286,1.4142857142857141,97.71428571428571,,2.35,,,
2011-11-15,-11.533333333333333,-17.614285714285714,-9.557142857142859,1.842857142857143,206.85714285714286,,5.233333333333333,,,
2011-11-22,-26.150000000000002,-32.3,-22.928571428571427,0.0,214.0,,1.8666666666666665,,,
2011-11-29,-22.160000000000004,-31.74285714285714,-21.82857142857143,0.5,206.71428571428572,,0.08,,,
2011-12-06,-9.25,-16.04285714285714,-6.971428571428571,0.6142857142857142,232.42857142857142,,7.833333333333333,,,
2011-12-13,-9.219999999999999,-12.071428571428571,-6.042857142857143,0.32857142857142857,243.28571428571428,,2.1,,,
2011-12-20,-12.6,-16.114285714285714,-9.214285714285714,0.6714285714285715,261.14285714285717,,1.342857142857143,,,
2011-12-27,-18.242857142857144,-21.5,-13.0,0.9571428571428571,326.42857142857144,,1.4,,,
2012-01-03,-36.18571428571429,-37.457142857142856,-31.342857142857145,0.2571428571428572,352.2857142857143,,0.18571428571428572,,,
2012-01-10,-32.2,-35.22857142857143,-27.785714285714285,0.6714285714285715,366.7142857142857,,1.2666666666666666,,,
2012-01-17,-27.919999999999998,-34.614285714285714,-24.74285714285714,1.457142857142857,468.2857142857143,,0.8800000000000001,,,
2012-01-24,-25.02,-30.0,-21.771428571428572,0.14285714285714285,457.0,,2.7,,,
2012-01-31,-36.03333333333333,-40.32857142857143,-32.371428571428574,0.2571428571428572,457.0,,0.1,,,
2012-02-07,-20.333333333333332,-27.142857142857142,-19.82857142857143,0.18571428571428572,457.0,,0.3666666666666667,,,
2012-02-14,-9.0,-14.514285714285714,-3.814285714285714,0.5428571428571428,457.14285714285717,,0.6,,,
2012-02-21,-13.442857142857141,-18.271428571428572,-8.071428571428571,0.0,483.0,,0.0,,,
2012-02-28,-14.585714285714285,-19.285714285714285,-12.614285714285714,0.9,541.6666666666666,,0.0,,,
2012-03-06,-19.442857142857143,-25.014285714285712,-17.3,0.4714285714285714,566.2857142857143,,,,,
2012-03-13,-14.333333333333334,-20.385714285714283,-10.4,0.2571428571428572,576.8571428571429,,3.4499999999999997,,,
2012-03-20,-17.28,-23.17142857142857,-13.957142857142857,0.0,559.0,,1.7600000000000002,,,
2012-03-27,-11.383333333333333,-19.114285714285717,-8.72857142857143,0.15714285714285717,533.0,,2.5833333333333335,,,
2012-04-03,-7.033333333333334,-13.0,-2.0,0.0,515.1428571428571,,2.2333333333333334,,,
2012-04-10,-4.071428571428571,-11.571428571428571,0.21428571428571427,0.35714285714285715,518.8571428571429,,2.0571428571428574,,,
2012-04-17,2.442857142857143,-3.1,7.228571428571429,0.0,366.42857142857144,,1.7428571428571427,,,
2012-04-24,5.214285714285714,-0.12857142857142861,10.971428571428572,0.13333333333333333,181.83333333333334,,2.0714285714285716,,,
2012-05-01,4.8428571428571425,-0.8714285714285713,11.257142857142856,0.15714285714285717,0.0,,3.8714285714285714,,,
2012-05-08,3.3000000000000003,-3.314285714285714,6.742857142857142,0.2571428571428572,0.0,,3.2142857142857144,,,
2012-05-15,6.116666666666667,-0.22857142857142862,11.028571428571428,0.1142857142857143,0.0,,5.683333333333334,,,
2012-05-22,11.15,2.0571428571428574,16.428571428571427,0.0,0.0,,3.733333333333333,,,
2012-05-29,11.3,5.485714285714286,16.914285714285715,3.657142857142857,0.0,,2.757142857142857,,,
2012-06-05,13.314285714285715,6.2,18.17142857142857,1.342857142857143,,,3.4857142857142853,,,
2012-06-12,14.419999999999998,10.085714285714285,19.02857142857143,1.8857142857142857,0.0,,3.8200000000000003,,,
2012-06-19,14.700000000000001,7.214285714285714,19.142857142857142,2.585714285714286,0.0,,2.0714285714285716,,,
2012-06-26,16.75714285714286,11.257142857142856,23.099999999999998,0.5571428571428572,0.0,,3.766666666666667,,,
2012-07-03,14.233333333333334,10.0,18.428571428571427,5.742857142857142,0.0,,3.5833333333333335,,,
2012-07-10,13.4,7.471428571428571,18.542857142857144,3.3428571428571425,0.0,,3.233333333333333,,,
2012-07-17,,7.7,17.714285714285715,0.5571428571428572,0.0,,,,,
2012-07-24,13.616666666666667,9.842857142857143,16.742857142857144,3.7714285714285714,0.0,,3.6833333333333336,,,
2012-07-31,,10.450000000000001,20.785714285714285,1.0571428571428572,0.0,,,,,
2012-08-07,11.771428571428572,8.028571428571428,15.87142857142857,2.4714285714285715,0.0,,3.8857142857142857,,,
2012-08-14,14.433333333333332,7.785714285714286,19.042857142857144,3.766666666666667,0.0,,0.6666666666666666,,,
2012-08-21,12.514285714285714,7.371428571428572,18.085714285714285,,,,3.6142857142857143,,,
2012-08-28,10.171428571428573,5.728571428571429,13.242857142857144,5.085714285714286,,,4.5,,,
2012-09-04,9.9,5.7,13.571428571428571,1.9285714285714286,0.0,,0.96,,,
2012-09-11,6.3428571428571425,1.5142857142857142,10.728571428571428,0.4428571428571428,,,4.085714285714286,,,
2012-09-18,5.733333333333333,1.2857142857142858,9.757142857142856,0.2285714285714286,,,2.466666666666667,,,
2012-09-25,6.957142857142857,3.5714285714285716,10.328571428571427,5.071428571428571,0.0,,2.0571428571428574,,,
2012-10-02,1.557142857142857,-2.3285714285714283,5.385714285714286,0.14285714285714285,0.0,,2.457142857142857,,,
2012-10-09,3.857142857142857,0.942857142857143,7.142857142857143,4.214285714285714,0.0,,1.1285714285714286,,,
2012-10-16,-0.19999999999999998,-7.371428571428572,-0.642857142857143,0.21428571428571427,18.142857142857142,,5.05,,,
2012-10-23,-9.633333333333333,-12.757142857142856,-6.285714285714286,0.2285714285714286,87.14285714285714,,0.8833333333333333,,,
2012-10-30,-9.049999999999999,-12.457142857142857,-6.828571428571428,0.5428571428571428,83.28571428571429,,0.8666666666666667,,,
2012-11-06,-12.1,-13.814285714285715,-9.757142857142856,0.0,105.57142857142857,,3.3166666666666664,,,
2012-11-13,-16.057142857142857,-20.485714285714288,-13.0,1.157142857142857,141.71428571428572,,2.4285714285714284,,,
2012-11-20,-16.485714285714288,-20.942857142857143,-14.757142857142856,0.0,152.0,31.0,5.457142857142856,,,
2012-11-27,-16.566666666666666,-20.642857142857142,-15.485714285714286,0.0,152.0,38.0,3.233333333333333,,,
2012-12-04,-21.3,-26.900000000000002,-17.87142857142857,0.04285714285714286,144.85714285714286,,2.84,,,
2012-12-11,-18.32857142857143,-22.157142857142855,-17.47142857142857,0.5571428571428572,152.42857142857142,,5.371428571428572,,,
2012-12-18,-21.46,-30.17142857142857,-20.657142857142855,1.5285714285714285,326.42857142857144,,4.075,,,
2012-12-25,-22.099999999999998,-27.685714285714287,-19.842857142857145,0.2857142857142857,341.14285714285717,42.0,8.266666666666667,,,
2013-01-01,-16.283333333333335,-19.928571428571427,-10.314285714285715,0.0,297.57142857142856,,0.5833333333333334,,,
2013-01-08,-14.742857142857144,-16.757142857142856,-9.928571428571429,0.0,279.0,,0.028571428571428574,,,
2013-01-15,-9.814285714285715,-13.814285714285715,-7.314285714285715,2.6571428571428575,337.42857142857144,,2.042857142857143,,,
2013-01-22,-16.185714285714287,-19.271428571428572,-13.485714285714286,0.35000000000000003,448.6666666666667,51.0,6.957142857142857,,,
2013-01-29,-25.657142857142855,-30.214285714285715,-22.47142857142857,,,,4.2,,,
2013-02-05,-14.171428571428573,-17.142857142857142,-11.985714285714286,,432.0,66.0,3.6571428571428575,,,
2013-02-12,-14.5,-16.657142857142855,-12.62857142857143,0.7,460.85714285714283,,1.5142857142857142,,,
2013-02-19,-21.34,-25.714285714285715,-17.357142857142858,0.39999999999999997,483.0,,0.0,,,
2013-02-26,-20.12857142857143,-25.25714285714286,-18.014285714285716,0.42857142857142855,497.14285714285717,,0.3666666666666667,,,
2013-03-05,-14.183333333333332,-20.557142857142857,-10.414285714285715,0.0,493.7142857142857,,0.7999999999999999,,,
2013-03-12,-8.700000000000001,-14.928571428571429,-4.757142857142857,0.04285714285714286,464.42857142857144,,1.5666666666666667,,,
2013-03-19,-14.76,-20.571428571428573,-8.714285714285714,0.0,439.14285714285717,,2.92,,,
2013-03-26,-16.185714285714287,-24.514285714285712,-9.757142857142856,1.0857142857142856,482.7142857142857,,5.071428571428571,,,
2013-04-02,-5.916666666666667,-18.485714285714288,-3.4857142857142853,0.07142857142857142,518.7142857142857,,1.2333333333333334,,,
2013-04-09,-12.62857142857143,-18.685714285714287,-7.057142857142857,0.04285714285714286,508.0,,5.085714285714286,,,
2013-04-16,-11.085714285714285,-19.599999999999998,-5.871428571428571,0.5428571428571428,522.5714285714286,,3.957142857142857,,,
2013-04-23,-1.7,-8.885714285714286,2.314285714285714,0.0,529.8571428571429,,2.5285714285714285,,,
2013-04-30,-2.5,-8.885714285714286,2.6,1.6714285714285713,449.7142857142857,,3.466666666666667,,,
2013-05-07,-1.8999999999999997,-7.3,1.8142857142857145,0.39999999999999997,450.0,,3.8666666666666667,,,
2013-05-14,3.04,-3.085714285714286,9.057142857142857,0.0,323.0,,3.3200000000000003,,,
2013-05-21,1.7714285714285711,-4.985714285714286,5.471428571428571,0.8714285714285713,123.42857142857143,,4.3428571428571425,,,
2013-05-28,13.871428571428572,5.471428571428571,18.5,0.0,0.0,,3.142857142857143,,,
2013-06-04,16.085714285714285,9.042857142857143,23.728571428571428,1.0142857142857142,0.0,,4.014285714285714,,,
2013-06-11,13.285714285714286,7.471428571428571,18.17142857142857,0.2571428571428572,,,4.014285714285714,,,
2013-06-18,21.085714285714285,13.471428571428572,25.17142857142857,0.0,0.0,,2.585714285714286,,,
2013-06-25,19.87142857142857,12.614285714285714,25.157142857142855,0.0,0.0,,3.142857142857143,,,
2013-07-02,18.966666666666665,13.557142857142859,24.37142857142857,1.1999999999999997,0.0,,3.5666666666666664,,,
2013-07-09,12.928571428571429,8.214285714285714,17.757142857142856,2.8333333333333335,,206.0,4.771428571428571,,,
2013-07-16,17.071428571428573,11.414285714285715,20.957142857142856,2.5166666666666666,,,2.914285714285714,,,
2013-07-23,14.857142857142858,10.314285714285715,18.571428571428573,1.025,,,3.0285714285714285,,,
2013-07-30,18.8,13.357142857142858,24.928571428571427,0.7285714285714285,0.0,,1.9166666666666667,,,
2013-08-06,18.542857142857144,12.814285714285715,23.571428571428573,0.0,0.0,,3.0285714285714285,,,
2013-08-13,15.733333333333334,11.333333333333334,20.166666666666668,,,,2.0833333333333335,,,
2013-08-20,14.633333333333333,10.666666666666666,18.833333333333332,,,,2.9499999999999997,,,
2013-08-27,10.614285714285714,6.285714285714286,15.0,,,,2.685714285714286,,,
2013-09-03,8.614285714285714,6.0,10.714285714285714,,,,1.2142857142857142,,,
2013-09-10,8.614285714285714,6.142857142857143,12.142857142857142,,,,0.6142857142857142,,,
2013-09-17,6.885714285714286,3.4285714285714284,11.428571428571429,,,,0.42857142857142855,,,
2013-09-24,-0.3833333333333333,-3.1666666666666665,2.5,,,,1.0333333333333334,,,
2013-10-01,2.3,0.7000000000000001,4.3,0.3,0.0,,0.9714285714285714,,,
